Customer Name,Customer ID,Row ID,Order Priority,Discount, Unit Price , Shipping Cost ,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Quantity ordered new,Sales,Order ID
Kevin Smith,2500,25628,Medium,9%, $6.28 , $5.41 ,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,Eldon® 200 Class™ Desk Accessories,53%,United States,Central,Illinois,Lake In The Hills,60102,2/2/2025,2/4/2025,14,88.85,88320
Denise Carver,397,20693,Critical,10%, $154.13 , $69.00 ,Regular Air,Corporate,Furniture,Tables,Large Box,Laminate Occasional Tables,68%,United States,East,Ohio,Cuyahoga Falls,44221,2/2/2025,2/3/2025,8,1216.32,89319
Scott Bunn,68,7786,High,9%, $122.99 , $70.20 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",74%,United States,East,New York,New York City,10177,2/2/2025,2/4/2025,49,5718.85,55713
Annette Boone,70,25786,High,9%, $122.99 , $70.20 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",74%,United States,East,Vermont,Burlington,5401,2/2/2025,2/4/2025,12,1400.53,87947
Robin Tyler,3053,25904,Medium,6%, $125.99 , $2.50 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,i2000,60%,United States,South,Kentucky,Murray,42071,2/3/2025,2/5/2025,11,1173.76,86662
Victoria Baker Hoover,92,23069,High,7%, $8.34 , $1.43 ,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",35%,United States,South,Louisiana,Terrytown,70056,5/17/2025,5/19/2025,16,132.08,87175
Eileen Riddle,797,19011,Not Specified,4%, $9.11 , $2.25 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Dixon Ticonderoga Core-Lock Colored Pencils,52%,United States,West,Utah,Roy,84067,6/1/2025,6/4/2025,2,18.59,86868
Alex Nicholson,1155,24224,Critical,9%, $9.11 , $2.15 ,Express Air,Consumer,Office Supplies,Paper,Wrap Bag,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",40%,United States,West,California,Montebello,90640,1/2/2025,1/4/2025,4,34.41,90853
Allan Shields,258,24498,Medium,5%, $17.48 , $1.99 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Maxell Pro 80 Minute CD-R, 10/Pack",45%,United States,South,Florida,Seminole,33772,1/2/2025,1/4/2025,3,52.47,85858
Jack Horn,2486,23495,Low,0%, $180.98 , $30.00 ,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,69%,United States,South,Georgia,Statesboro,30458,2/3/2025,2/5/2025,11,2084.16,91416
Gretchen Ball,603,20929,Not Specified,2%, $35.99 , $5.00 ,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,Accessory27,85%,United States,West,Colorado,Pueblo,81001,2/3/2025,2/5/2025,7,227.79,87020
Earl Roy,1363,23011,Medium,5%, $12.97 , $1.49 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",35%,United States,South,Florida,Casselberry,32707,2/4/2025,2/6/2025,2,26.37,89993
Carmen McPherson,1136,22119,High,9%, $270.97 , $28.06 ,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Epson LQ-570e Dot Matrix Printer,56%,United States,Central,Illinois,Carol Stream,60188,1/2/2025,1/4/2025,15,3855.28,87940
Monica Howard,2828,23431,Medium,7%, $39.48 , $1.99 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"80 Minute CD-R Spindle, 100/Pack - Staples",54%,United States,West,California,El Centro,92243,6/1/2025,6/2/2025,12,467.03,87721
Larry Langston,2286,21529,Medium,0%, $4.91 , $0.50 ,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 493,36%,United States,South,South Carolina,Spartanburg,29301,2/4/2025,2/6/2025,12,61.87,90145
Kathy Turner,2947,26054,Not Specified,1%, $7.64 , $1.39 ,Regular Air,Consumer,Office Supplies,Envelopes,Small Box,Security-Tint Envelopes,36%,United States,East,New York,Depew,14043,2/4/2025,2/7/2025,20,162.49,87511
Charlotte Patterson,1776,20278,Not Specified,8%, $5.78 , $5.67 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1978,36%,United States,Central,Indiana,Terre Haute,47802,2/4/2025,2/5/2025,19,106.57,89941
Scott Bunn,68,5272,Low,0%, $291.73 , $48.80 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,56%,United States,East,New York,New York City,10177,1/2/2025,1/2/2025,4,1239.06,37537
Mary Norman,3287,21567,Low,8%, $30.56 , $2.99 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Surelock™ Post Binders,35%,United States,West,California,Granite Bay,95746,5/25/2025,5/27/2025,17,511.42,89897
Rachel Bates,2737,18790,Medium,3%, $15.31 , $8.78 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black,57%,United States,East,Vermont,Rutland,5701,6/1/2025,6/2/2025,12,194.08,89019
Joyce Murray,451,21117,Critical,4%, $37.70 , $2.99 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Vinyl Sectional Post Binders,35%,United States,West,California,Los Altos,94024,5/27/2025,5/28/2025,12,434.31,86012
Glen Newman,1023,18922,Critical,10%, $37.70 , $2.99 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Vinyl Sectional Post Binders,35%,United States,East,Pennsylvania,Wilkinsburg,15221,5/15/2025,5/16/2025,18,659.6,88633
Larry Langston,2286,21530,Medium,1%, $7.28 , $11.15 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,"Array® Parchment Paper, Assorted Colors",37%,United States,South,South Carolina,Spartanburg,29301,2/4/2025,2/5/2025,6,48.88,90145
Jerome McIntosh,3141,18917,Low,9%, $6.84 , $8.37 ,Regular Air,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",58%,United States,Central,Texas,Pasadena,77506,6/1/2025,6/8/2025,13,87.1,86369
Larry Langston,2286,21531,Medium,10%, $6.68 , $6.93 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,HP Office Paper (20Lb. and 87 Bright),37%,United States,South,South Carolina,Spartanburg,29301,2/4/2025,2/7/2025,3,21.56,90145
Lloyd Levin,2256,19054,Critical,7%, $60.97 , $4.50 ,Express Air,Corporate,Office Supplies,Appliances,Small Box,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,56%,United States,South,North Carolina,New Bern,28560,1/2/2025,1/4/2025,6,361.72,87963
Pam Patton,1129,1917,Medium,2%, $7.64 , $1.39 ,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",36%,United States,East,Massachusetts,Boston,2118,5/21/2025,5/23/2025,52,406.91,13735
Benjamin Strauss,1131,19917,Medium,2%, $7.64 , $1.39 ,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",36%,United States,Central,Texas,El Paso,79907,5/21/2025,5/23/2025,13,101.73,88103
Amy Hall,1907,19049,Low,9%, $7.64 , $1.39 ,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",36%,United States,East,Ohio,Lorain,44052,5/17/2025,5/26/2025,1,8.34,86500
Charlotte L Doyle,1499,20016,Medium,5%, $2.16 , $6.05 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Peel & Stick Add-On Corner Pockets,37%,United States,South,Florida,Coral Gables,33134,2/4/2025,2/5/2025,8,18.59,90731
Charlotte L Doyle,1499,20017,Medium,3%, $6.48 , $6.60 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 21,37%,United States,South,Florida,Coral Gables,33134,2/4/2025,2/5/2025,9,58.83,90731
Tiffany Merrill,3069,21027,High,3%, $120.98 , $30.00 ,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Hon Every-Day® Chair Series Swivel Task Chairs,64%,United States,Central,Minnesota,Oakdale,55128,6/1/2025,6/3/2025,15,1894.45,88191
Tara Gold,3042,20049,Medium,7%, $14.48 , $6.46 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"GBC White Gloss Covers, Plain Front",38%,United States,Central,Kansas,Hutchinson,67501,2/4/2025,2/5/2025,12,171.33,86101
Ellen McCormick,67,23274,Low,5%, $155.06 , $7.07 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",59%,United States,West,California,Napa,94559,1/2/2025,1/9/2025,8,1225.6,87946
Scott Bunn,68,5274,Low,5%, $155.06 , $7.07 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",59%,United States,East,New York,New York City,10177,1/2/2025,1/9/2025,32,4902.38,37537
Robin Kramer Vaughn,164,26102,Medium,5%, $100.98 , $35.84 ,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Fully Assembled",62%,United States,West,Washington,Richland,99352,1/2/2025,1/4/2025,7,715.55,89961
Albert Frost,674,25059,Critical,6%, $161.55 , $19.99 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,66%,United States,Central,Missouri,Raytown,64133,1/2/2025,1/3/2025,3,485.01,88174
Scott Bunn,68,5273,Low,7%, $100.98 , $45.00 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon Valutask™ Swivel Chairs,69%,United States,East,New York,New York City,10177,1/2/2025,1/4/2025,43,4083.19,37537
Jeremy Pratt,1213,24271,Low,3%, $8.34 , $4.82 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Southworth 25% Cotton Antique Laid Paper & Envelopes,40%,United States,Central,Indiana,Granger,46530,2/4/2025,2/8/2025,5,43.27,88599
Glen Robertson,2290,19723,Medium,7%, $80.98 , $7.18 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Logitech Cordless Navigator Duo,48%,United States,Central,Minnesota,Coon Rapids,55433,2/4/2025,2/6/2025,15,1129.67,88164
Jeremy Pratt,1213,24270,Low,7%, $29.89 , $1.99 ,Express Air,Corporate,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",50%,United States,Central,Indiana,Granger,46530,2/4/2025,2/9/2025,13,374.81,88599
Tommy Honeycutt,689,26321,Medium,7%, $1.70 , $1.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,BASF Silver 74 Minute CD-R,51%,United States,Central,Missouri,Saint Peters,63376,2/4/2025,2/5/2025,10,17.42,88502
Earl Roy,1363,23012,Medium,6%, $5.81 , $3.37 ,Regular Air,Consumer,Office Supplies,Rubber Bands,Wrap Bag,"Advantus Push Pins, Aluminum Head",54%,United States,South,Florida,Casselberry,32707,2/4/2025,2/6/2025,9,53.44,89993
Glenda Hunter,3151,19619,Critical,6%, $15.73 , $7.42 ,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme Galleria® Hot Forged Steel Scissors with Colored Handles,56%,United States,West,California,Twentynine Palms,92277,2/4/2025,2/5/2025,4,63.04,88544
Janice Cole,169,19317,Low,4%, $10.14 , $2.27 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",36%,United States,South,Louisiana,Baton Rouge,70802,1/3/2025,1/7/2025,3,30.94,87463
Matthew Conway,2081,24094,Low,9%, $1.48 , $0.70 ,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Binder Clips by OIC,37%,United States,East,New York,Ithaca,14853,1/3/2025,1/5/2025,6,8.95,86092
Eddie Walker,2203,23919,Low,8%, $145.45 , $17.85 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Panasonic KX-P1150 Dot Matrix Printer,56%,United States,Central,Minnesota,Brooklyn Park,55445,2/4/2025,2/4/2025,8,1117.66,86051
Glenda Hunter,3151,19618,Critical,1%," $3,502.14 ", $8.73 ,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,57%,United States,West,California,Twentynine Palms,92277,2/4/2025,2/5/2025,1,3501.79,88544
Janice Cole,169,19316,Low,5%, $574.74 , $24.49 ,Regular Air,Corporate,Technology,Office Machines,Large Box,Polycom ViaVideo™ Desktop Video Communications Unit,37%,United States,South,Louisiana,Baton Rouge,70802,1/3/2025,1/10/2025,12,6945.16,87463
Troy Casey,2458,22321,High,3%, $6.48 , $8.73 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 227,37%,United States,Central,Minnesota,Edina,55410,1/3/2025,1/5/2025,2,15.95,91285
Lucille Gibbons,2460,4321,High,3%, $6.48 , $8.73 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 227,37%,United States,East,New York,New York City,10035,1/3/2025,1/5/2025,8,63.78,30785
Oscar Ford,2204,23920,Low,7%, $33.94 , $19.19 ,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,"Metal Folding Chairs, Beige, 4/Carton",58%,United States,Central,Minnesota,Burnsville,55337,2/4/2025,2/8/2025,5,169.46,86051
Beth Dolan,2302,23344,High,10%, $12.53 , $0.49 ,Regular Air,Corporate,Office Supplies,Labels,Small Box,Round Specialty Laser Printer Labels,38%,United States,South,Florida,Panama City,32404,1/3/2025,1/4/2025,8,92.02,87696
Neil Bailey,1690,23626,Not Specified,9%, $95.43 , $19.99 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Fellowes Stor/Drawer® Steel Plus™ Storage Drawers,79%,United States,East,Pennsylvania,Harrisburg,17112,6/1/2025,6/2/2025,22,2053.6,91078
Paul W French,2817,24044,High,5%, $4.71 , $0.70 ,Express Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Plymouth Boxed Rubber Bands by Plymouth,80%,United States,East,Ohio,Newark,43055,6/1/2025,6/2/2025,2,12.16,89743
Miriam Greenberg,1777,21163,Low,2%, $10.06 , $2.06 ,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,Riverleaf Stik-Withit® Designer Note Cubes®,39%,United States,Central,Indiana,Valparaiso,46383,1/3/2025,1/8/2025,13,131.34,89940
Roger Schwartz,388,22223,Critical,3%, $5.28 , $5.66 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),40%,United States,Central,Nebraska,Kearney,68847,1/3/2025,1/5/2025,4,22.82,90337
Phillip Chappell,960,20428,Low,3%, $2.94 , $0.96 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 343,58%,United States,West,California,Redondo Beach,90278,2/4/2025,2/8/2025,1,3.51,89401
Yvonne Clarke,962,2428,Low,3%, $2.94 , $0.96 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 343,58%,United States,Central,Illinois,Chicago,60610,2/4/2025,2/8/2025,2,7.01,17636
Anne Bland,1254,23455,Medium,4%, $2.08 , $1.49 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Economy Binders,36%,United States,Central,Texas,Channelview,77530,5/21/2025,5/23/2025,16,33.77,89982
Lucille Gibbons,2460,4322,High,7%, $9.93 , $1.09 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Peel-Off® China Markers,43%,United States,East,New York,New York City,10035,1/3/2025,1/6/2025,46,451.61,30785
Nathan Wyatt,3351,23248,Critical,10%, $10.89 , $4.50 ,Regular Air,Small Business,Office Supplies,Appliances,Small Box,Belkin 6 Outlet Metallic Surge Strip,59%,United States,West,Washington,Pasco,99301,2/4/2025,2/6/2025,17,178.68,91297
Eileen Riddle,797,19012,Not Specified,7%, $64.65 , $35.00 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Large Box,Space Solutions Commercial Steel Shelving,80%,United States,West,Utah,Roy,84067,6/1/2025,6/3/2025,13,834.08,86868
Charlotte L Doyle,1499,20018,Medium,8%, $146.05 , $80.20 ,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,BPI Conference Tables,71%,United States,South,Florida,Coral Gables,33134,2/4/2025,2/5/2025,11,1557.66,90731
Jimmy Waters,2282,21260,Medium,4%, $5.98 , $5.79 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1903,36%,United States,Central,Wisconsin,Fitchburg,53713,2/5/2025,2/7/2025,14,86.12,85950
Jack Morse,1802,22986,Critical,4%, $3.68 , $1.32 ,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,"*Staples* vLetter Openers, 2/Pack",83%,United States,South,Florida,Dunedin,34698,6/1/2025,6/2/2025,11,41.29,91543
Jerome McIntosh,3141,18918,Low,7%, $48.91 , $35.00 ,Express Air,Consumer,Office Supplies,Storage & Organization,Large Box,Tennsco Industrial Shelving,83%,United States,Central,Texas,Pasadena,77506,6/1/2025,6/3/2025,15,736.86,86369
Ron Newton,114,19074,High,3%, $4.26 , $1.20 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",44%,United States,West,Oregon,Lake Oswego,97035,1/3/2025,1/4/2025,7,29.5,89583
